Experiment,Timestamp,System,Total Memory,Used Memory,Free Memory,Shared Memory,Buff-Cache Memory,Available Memory,Total Swap,Used Swap,Free Swap,Action Taken,User Time,System Time,% CPU,Elapsed Time,Max Resident Set Size,Avg Resident Set Size,Major Page Faults,Minor Page Faults,Voluntary Context Switches,Involuntary Context Switches,Swaps,File Input,File Output,Socket Sent,Socket Received,Signals Delivered,Pagesize
264,Thu Dec 10 18:52:03 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.9G,1.2G,52M,2.5G,3.4G,2.0G,572M,1.4G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,2.29,4.46,4,2:29.31,60396,0,0,15994,18209,377,0,0,3458296,0,0,0,4096
264,Thu Dec 10 18:52:18 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.9G,1.2G,52M,2.5G,3.4G,2.0G,572M,1.4G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.04,0.05,0,0:11.32,60300,0,0,14910,569,54,0,0,8,0,0,0,4096
264,Thu Dec 10 18:56:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.6G,52M,1.9G,7.1G,2.0G,572M,1.4G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.79,0.19,8,0:12.32,59408,0,0,58172,972,36,0,0,98968,0,0,0,4096
265,Thu Dec 10 18:56:51 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.3G,2.4G,52M,1.9G,3.9G,2.0G,572M,1.4G,05_Cassandra_Local: Startup Cassandra Locally,0.54,0.28,4,0:16.85,59948,0,1,66286,1642,70,0,8,49696,0,0,0,4096
265,Thu Dec 10 18:56:56 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.3G,2.4G,52M,1.9G,3.9G,2.0G,572M,1.4G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.05,0.05,8,0:01.32,60128,0,0,15191,464,24,0,8,0,0,0,0,4096
265,Thu Dec 10 18:59:30 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.9G,1.2G,52M,2.6G,3.4G,2.0G,573M,1.4G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,2.43,4.32,4,2:29.80,60032,0,0,16008,18084,387,0,120,3458296,0,0,0,4096
265,Thu Dec 10 18:59:47 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.9G,1.3G,52M,2.5G,3.4G,2.0G,573M,1.4G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.11,0.11,1,0:12.50,59912,0,0,28829,910,55,0,0,8,0,0,0,4096
265,Thu Dec 10 19:27:37 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.2G,5.5G,52M,1.9G,7.1G,2.0G,572M,1.4G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.87,0.19,7,0:15.00,60304,0,0,58697,1084,137,0,0,98976,0,0,0,4096
266,Thu Dec 10 19:28:02 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.4G,2.4G,52M,1.9G,3.9G,2.0G,572M,1.4G,05_Cassandra_Local: Startup Cassandra Locally,0.57,0.24,4,0:16.71,60184,0,0,66136,1831,79,0,0,49696,0,0,0,4096
266,Thu Dec 10 19:28:07 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.4G,2.4G,52M,1.9G,3.9G,2.0G,572M,1.4G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.06,0.04,8,0:01.32,59796,0,0,15085,449,32,0,0,0,0,0,0,4096
266,Thu Dec 10 19:28:19 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.4G,1.5G,52M,2.8G,3.9G,2.0G,572M,1.4G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,2.23,4.76,93,0:07.47,60048,0,0,15850,17790,473,0,256,3458280,0,0,0,4096
266,Thu Dec 10 19:28:25 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.4G,1.5G,52M,2.8G,3.9G,2.0G,572M,1.4G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.13,0.08,10,0:02.15,60024,0,0,29262,973,82,0,0,8,0,0,0,4096
266,Thu Dec 10 23:01:47 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.3G,5.4G,51M,2.0G,7.0G,2.0G,571M,1.4G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.83,0.19,14,0:06.94,59548,0,0,58125,1013,47,0,264,98968,0,0,0,4096
267,Thu Dec 10 23:02:19 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.4G,2.2G,52M,2.0G,3.8G,2.0G,571M,1.4G,05_Cassandra_Local: Startup Cassandra Locally,0.65,0.22,4,0:21.84,60224,0,2,73924,1714,151,0,16,49752,0,0,0,4096
267,Thu Dec 10 23:02:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.4G,2.2G,52M,2.0G,3.8G,2.0G,571M,1.4G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.04,0.07,8,0:01.41,59640,0,0,15160,440,16,0,0,0,0,0,0,4096
267,Thu Dec 10 23:05:35 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.0G,1.1G,52M,2.5G,3.3G,2.0G,573M,1.4G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,2.44,5.57,4,3:04.24,60020,0,0,23088,20349,510,0,0,3458296,0,0,0,4096
267,Thu Dec 10 23:05:53 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.0G,1.1G,52M,2.5G,3.3G,2.0G,573M,1.4G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.11,0.12,1,0:12.39,59872,0,0,28872,1045,75,0,0,8,0,0,0,4096
267,Fri Dec 11 13:23:34 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.5G,4.7G,52M,2.4G,6.8G,2.0G,545M,1.5G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.88,0.23,7,0:15.51,59840,0,2,58402,1129,140,0,21336,98968,0,0,0,4096
268,Fri Dec 11 13:24:05 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.7G,1.5G,52M,2.5G,3.6G,2.0G,545M,1.5G,05_Cassandra_Local: Startup Cassandra Locally,0.67,0.37,4,0:22.16,60532,0,1,74084,2032,151,0,72,49704,0,0,0,4096
268,Fri Dec 11 13:24:11 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.7G,1.5G,52M,2.5G,3.6G,2.0G,545M,1.5G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.06,0.05,8,0:01.43,59804,0,1,15294,436,18,0,136,0,0,0,0,4096
268,Fri Dec 11 13:25:01 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.7G,256M,52M,2.7G,2.6G,2.0G,546M,1.5G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,2.79,6.78,21,0:44.80,59848,0,1,15853,16959,643,0,1153480,3458288,0,0,0,4096
268,Fri Dec 11 13:25:36 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.8G,204M,52M,2.6G,2.4G,2.0G,548M,1.5G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.13,0.16,1,0:27.56,60660,0,2,29959,1114,264,0,24,16,0,0,0,4096
268,Fri Dec 11 13:26:11 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.9G,227M,52M,2.5G,2.3G,2.0G,552M,1.5G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.06,0.09,5,0:02.98,60716,0,0,15924,517,240,0,8,8,0,0,0,4096
268,Fri Dec 11 13:30:44 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.2G,1.2G,52M,2.1G,3.0G,2.0G,573M,1.4G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,3.76,8.69,4,4:26.59,60556,0,16,31020,21358,5845,0,1844160,3458328,0,0,0,4096
268,Fri Dec 11 13:31:09 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.2G,1.2G,52M,2.1G,3.0G,2.0G,573M,1.4G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.11,0.11,1,0:22.00,59876,0,2,29116,1204,68,0,24,0,0,0,0,4096
268,Fri Dec 11 13:36:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.5G,6.1G,52M,1.0G,6.8G,2.0G,572M,1.4G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.75,0.22,20,0:04.80,59808,0,2,58465,1030,70,0,1096,98968,0,0,0,4096
269,Fri Dec 11 13:36:52 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.6G,2.9G,52M,1.1G,3.6G,2.0G,572M,1.4G,05_Cassandra_Local: Startup Cassandra Locally,0.58,0.23,4,0:16.83,60152,0,1,66301,1754,88,0,16,49696,0,0,0,4096
269,Fri Dec 11 13:36:57 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.6G,2.9G,52M,1.1G,3.6G,2.0G,572M,1.4G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.06,0.05,8,0:01.38,59532,0,0,15195,554,20,0,8,0,0,0,0,4096
269,Fri Dec 11 13:39:45 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.1G,1.1G,52M,2.4G,3.2G,2.0G,573M,1.4G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,2.50,4.74,4,2:43.62,60136,0,3,15915,19150,394,0,1153496,3458296,0,0,0,4096
269,Fri Dec 11 13:40:11 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.1G,1.1G,52M,2.4G,3.2G,2.0G,573M,1.4G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.15,0.11,1,0:22.15,60176,0,12,29286,981,60,0,38600,0,0,0,0,4096
269,Fri Dec 11 13:40:34 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.5G,5.5G,51M,1.6G,6.8G,2.0G,573M,1.4G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.79,0.21,8,0:11.81,59708,0,2,58329,1166,63,0,16,98968,0,0,0,4096
270,Fri Dec 11 13:41:15 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.6G,2.4G,52M,1.6G,3.6G,2.0G,573M,1.4G,05_Cassandra_Local: Startup Cassandra Locally,0.60,0.21,4,0:16.80,59940,0,1,66487,1705,87,0,16,49696,0,0,0,4096
270,Fri Dec 11 13:41:21 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.6G,2.3G,52M,1.6G,3.6G,2.0G,573M,1.4G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.06,0.04,7,0:01.57,59872,0,0,15098,453,19,0,8,0,0,0,0,4096
270,Fri Dec 11 13:44:27 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.7G,5.2G,184M,1.7G,6.5G,2.0G,581M,1.4G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.92,0.28,17,0:06.76,60260,0,15,58776,1034,72,0,38688,98968,0,0,0,4096
271,Fri Dec 11 13:45:30 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.8G,2.0G,217M,1.8G,3.3G,2.0G,581M,1.4G,05_Cassandra_Local: Startup Cassandra Locally,0.70,0.27,4,0:22.21,60928,0,1,74433,1977,186,0,16,49752,0,0,0,4096
271,Fri Dec 11 13:45:36 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.8G,2.0G,221M,1.8G,3.3G,2.0G,581M,1.4G,05_Cassandra_Local: Populate Cassandra Schema - Large Data - 1000000 rows,0.08,0.05,7,0:01.83,59944,0,1,15243,589,73,0,24,0,0,0,0,4096
271,Fri Dec 11 13:49:10 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,7.9G,374M,216M,3.4G,3.2G,2.0G,585M,1.4G,05_Cassandra_Local: Get Data from S3 Bucket - Large Data - 1000000 rows,44.82,18.33,30,3:29.25,61044,0,13,32174,182841,2753,0,828320,15111936,0,0,0,4096
271,Fri Dec 11 13:52:14 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.4G,1.1G,216M,2.1G,2.7G,2.0G,590M,1.4G,05_Cassandra_Local: Populate Cassandra Data - Large Data - 1000000 rows,2.70,5.13,4,2:58.99,59920,0,214,15963,20021,458,0,1257744,3458296,0,0,0,4096
271,Fri Dec 11 13:52:40 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,8.4G,1.1G,216M,2.1G,2.7G,2.0G,590M,1.4G,05_Cassandra_Local: Check Cassandra Data - Large Data - 1000000 rows,0.11,0.11,1,0:22.33,60604,0,2,29406,889,70,0,24,0,0,0,0,4096
271,Fri Dec 11 13:52:52 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,4.7G,5.8G,216M,1.1G,6.4G,2.0G,589M,1.4G,05_Cassandra_Local: Shutdown Cassandra and CECacheServer Locally,0.76,0.22,12,0:07.80,59772,0,2,58526,1023,40,0,48,98968,0,0,0,4096
271,Fri Dec 11 16:19:49 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.0G,4.9G,381M,1.7G,5.9G,2.0G,574M,1.4G,07_Oracle_Local: Shutdown Oracle and CECacheServer Locally,0.73,0.19,86,0:01.07,59668,0,219,51088,1249,29,0,137104,98952,0,0,0,4096
272,Fri Dec 11 16:21:54 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,331M,1.6G,5.9G,4.3G,2.0G,601M,1.4G,07_Oracle_Local: Startup Oracle Locally,0.72,0.44,0,1:56.74,60024,0,1,111707,2836,223,0,392,49592,0,0,0,4096
272,Fri Dec 11 16:22:01 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,270M,1.6G,6.0G,4.3G,2.0G,602M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,2.74,1.81,127,0:03.58,146696,0,123,40705,3553,299,0,42320,64,0,0,0,4096
272,Fri Dec 11 16:23:54 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,286M,1.6G,6.0G,4.3G,2.0G,602M,1.4G,07_Oracle_Local: Populate Oracle Schema,3.12,0.23,70,0:04.75,148200,0,1,42173,2967,148,0,386,136,0,0,0,4096
272,Fri Dec 11 16:24:15 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,263M,1.6G,6.0G,4.4G,2.0G,602M,1.4G,07_Oracle_Local: Get Data from S3 Bucket,13.37,0.80,81,0:17.43,45240,0,17,272688,1953,125,0,2960,48696,0,0,0,4096
272,Fri Dec 11 16:24:23 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,283M,1.6G,6.0G,4.4G,2.0G,602M,1.4G,07_Oracle_Local: Process S3 Data into CSV Files For Import,2.76,0.70,99,0:03.48,3356,0,2,20447,289,39,0,256,361720,0,0,0,4096
272,Fri Dec 11 16:24:43 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,270M,1.6G,6.0G,4.3G,2.0G,602M,1.4G,07_Oracle_Local: Populate Oracle Data,0.84,0.74,9,0:16.78,60224,0,2,217759,7312,582,0,456,152,0,0,0,4096
272,Fri Dec 11 16:24:50 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.4G,265M,1.6G,6.0G,4.3G,2.0G,602M,1.4G,07_Oracle_Local: Check Oracle Data,0.57,0.52,33,0:03.31,60092,0,0,149313,5046,361,0,0,152,0,0,0,4096
272,Fri Dec 11 16:25:18 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.0G,4.2G,381M,2.4G,5.9G,2.0G,602M,1.4G,07_Oracle_Local: Shutdown Oracle and CECacheServer Locally,0.67,0.21,7,0:12.11,60008,0,1,51305,873,49,0,24,98960,0,0,0,4096
272,Fri Dec 11 16:31:42 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.0G,4.2G,381M,2.4G,5.9G,2.0G,602M,1.4G,07_Oracle_Local: Shutdown Oracle and CECacheServer Locally,0.65,0.17,102,0:00.81,59800,0,0,51068,673,21,0,0,98952,0,0,0,4096
273,Fri Dec 11 16:33:53 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,317M,1.6G,6.0G,4.4G,2.0G,627M,1.4G,07_Oracle_Local: Startup Oracle Locally,0.78,0.48,1,2:01.83,60240,0,14,119251,3542,299,0,38768,49600,0,0,0,4096
273,Fri Dec 11 16:33:58 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,316M,1.6G,6.0G,4.4G,2.0G,627M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,2.60,0.28,169,0:01.70,151716,0,35,42712,2311,180,0,72,96,0,0,0,4096
273,Fri Dec 11 16:35:51 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,302M,1.6G,6.0G,4.4G,2.0G,627M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,2.72,0.25,70,0:04.24,153120,0,1,42756,2639,133,0,256,96,0,0,0,4096
273,Fri Dec 11 16:39:28 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.3G,174M,1.6G,6.1G,4.4G,2.0G,630M,1.4G,07_Oracle_Local: Populate Oracle Data - Large Data - 1000000 rows,2.37,4.82,92,0:07.74,59316,0,11,16666,19404,559,0,1154232,3458320,0,0,0,4096
273,Fri Dec 11 21:51:02 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,1.0G,1.6G,4.7G,3.9G,2.0G,633M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,2.50,1.26,66,0:05.62,147020,0,11,41104,3701,228,0,28800,96,0,0,0,4096
273,Fri Dec 11 21:53:40 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,1.0G,1.6G,4.8G,3.9G,2.0G,633M,1.4G,07_Oracle_Local: Populate Oracle Data - Large Data - 1000000 rows,2.42,4.97,4,2:34.33,59740,0,0,24159,18295,595,0,0,3458352,0,0,0,4096
273,Fri Dec 11 21:53:46 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,1.0G,1.6G,4.8G,3.9G,2.0G,633M,1.4G,07_Oracle_Local: Check Oracle Data - Large Data - 1000000 rows,0.23,0.20,29,0:01.49,59912,0,0,60355,2001,260,0,0,64,0,0,0,4096
273,Fri Dec 11 22:00:26 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.2G,664M,1.6G,4.8G,3.5G,2.0G,633M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,3.35,0.28,51,0:07.02,147840,0,1,41210,2705,963,0,176,96,0,0,0,4096
273,Fri Dec 11 22:04:22 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.1G,715M,1.6G,4.8G,3.6G,2.0G,633M,1.4G,07_Oracle_Local: Populate Oracle Data - Large Data - 1000000 rows,3.01,5.58,3,3:51.76,60644,0,0,24599,17769,2213,0,16,3458352,0,0,0,4096
273,Fri Dec 11 22:04:31 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,6.2G,687M,1.6G,4.8G,3.6G,2.0G,633M,1.4G,07_Oracle_Local: Check Oracle Data - Large Data - 1000000 rows,0.21,0.24,14,0:03.14,60376,0,0,60756,2283,539,0,8,64,0,0,0,4096
273,Fri Dec 11 22:07:50 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,904M,1.6G,4.8G,3.8G,2.0G,633M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,2.33,0.24,59,0:04.32,149708,0,0,41161,2553,213,0,0,96,0,0,0,4096
273,Fri Dec 11 22:07:55 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,802M,1.6G,4.9G,3.8G,2.0G,633M,1.4G,07_Oracle_Local: Populate Oracle Data - Large Data - 1000000 rows,0.42,0.88,99,0:01.31,3188,0,0,980,14,17,0,0,1357168,0,0,0,4096
273,Fri Dec 11 22:08:01 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,800M,1.6G,4.9G,3.8G,2.0G,633M,1.4G,07_Oracle_Local: Check Oracle Data - Large Data - 1000000 rows,0.21,0.22,29,0:01.50,59852,0,0,60250,2328,158,0,0,64,0,0,0,4096
273,Fri Dec 11 22:08:49 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.5G,3.2G,381M,2.8G,5.4G,2.0G,630M,1.4G,07_Oracle_Local: Shutdown Oracle and CECacheServer Locally,0.74,0.19,7,0:12.83,59608,0,1,51118,879,42,0,21208,98960,0,0,0,4096
274,Fri Dec 11 22:11:00 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,322M,1.6G,5.4G,3.8G,2.0G,634M,1.4G,07_Oracle_Local: Startup Oracle Locally,0.78,0.44,1,2:01.81,60292,0,5,119408,3094,236,0,904,49600,0,0,0,4096
274,Fri Dec 11 22:11:09 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,321M,1.6G,5.4G,3.8G,2.0G,634M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,2.78,0.27,66,0:04.58,151572,0,3,43101,2488,237,0,64,136,0,0,0,4096
274,Fri Dec 11 22:13:52 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,478M,1.6G,5.3G,3.8G,2.0G,635M,1.4G,07_Oracle_Local: Populate Oracle Data - Large Data - 1000000 rows,2.47,4.48,4,2:38.87,59696,0,18,24222,19163,581,0,39008,3458368,0,0,0,4096
274,Fri Dec 11 22:13:57 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,478M,1.6G,5.3G,3.8G,2.0G,635M,1.4G,07_Oracle_Local: Check Oracle Data - Large Data - 1000000 rows,0.25,0.19,30,0:01.45,59720,0,2,60284,2048,124,0,264,64,0,0,0,4096
274,Fri Dec 11 22:15:29 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.5G,3.5G,381M,2.6G,5.4G,2.0G,635M,1.4G,07_Oracle_Local: Shutdown Oracle and CECacheServer Locally,0.74,0.16,7,0:12.09,59876,0,2,51358,741,52,0,40,98960,0,0,0,4096
275,Fri Dec 11 22:17:35 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,329M,1.6G,5.4G,3.8G,2.0G,636M,1.4G,07_Oracle_Local: Startup Oracle Locally,0.81,0.45,1,1:56.86,60116,0,1,112156,3021,450,0,64,49592,0,0,0,4096
275,Fri Dec 11 22:17:41 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,322M,1.6G,5.4G,3.8G,2.0G,636M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,2.53,0.24,162,0:01.71,150488,0,32,41752,2377,306,0,472,96,0,0,0,4096
275,Fri Dec 11 22:21:56 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,471M,1.6G,5.3G,3.8G,2.0G,642M,1.4G,07_Oracle_Local: Populate Oracle Data - Large Data - 1000000 rows,2.55,4.89,2,4:11.77,59856,0,4,24350,19864,763,0,112416,3458352,0,0,0,4096
275,Fri Dec 11 22:22:02 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.9G,471M,1.6G,5.3G,3.8G,2.0G,642M,1.4G,07_Oracle_Local: Check Oracle Data - Large Data - 1000000 rows,0.27,0.19,28,0:01.62,59944,0,0,60635,2022,192,0,0,64,0,0,0,4096
275,Fri Dec 11 22:39:00 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.5G,3.7G,381M,2.5G,5.4G,2.0G,652M,1.4G,07_Oracle_Local: Shutdown Oracle and CECacheServer Locally,0.74,0.17,7,0:12.30,59588,0,1,51302,809,57,0,16,98960,0,0,0,4096
276,Fri Dec 11 22:41:12 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.8G,302M,1.6G,5.5G,3.9G,2.0G,661M,1.4G,07_Oracle_Local: Startup Oracle Locally,0.74,0.48,1,2:01.82,60084,0,36,119769,3531,270,0,39280,49600,0,0,0,4096
276,Fri Dec 11 22:41:20 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.8G,285M,1.6G,5.5G,3.9G,2.0G,662M,1.4G,07_Oracle_Local: Populate Oracle Schema - Large Data - 1000000 rows,3.02,1.87,130,0:03.75,148216,0,123,41836,3550,170,0,42896,96,0,0,0,4096
276,Fri Dec 11 22:41:34 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.8G,188M,1.6G,5.6G,3.9G,2.0G,662M,1.4G,07_Oracle_Local: Populate Oracle Data - Large Data - 1000000 rows,2.56,5.27,87,0:09.00,59612,0,5,23943,18725,485,0,598176,3458360,0,0,0,4096
276,Fri Dec 11 22:41:40 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.8G,186M,1.6G,5.6G,3.9G,2.0G,662M,1.4G,07_Oracle_Local: Check Oracle Data - Large Data - 1000000 rows,0.25,0.21,32,0:01.44,59692,0,0,59807,2084,172,0,0,72,0,0,0,4096
276,Fri Dec 11 22:42:02 UTC 2020,Linux ubuntu 5.4.0-56-generic x86_64 GNU/Linux,11G,5.5G,3.8G,381M,2.3G,5.5G,2.0G,662M,1.4G,07_Oracle_Local: Shutdown Oracle and CECacheServer Locally,0.74,0.22,7,0:12.58,59424,0,2,51256,826,52,0,48,98960,0,0,0,4096
